,Hypertension,Diabetes,Heart Problem,Stroke
2014,28.29999999999999,6.9,0.01,0.4
2015,28.34415584415584,6.912467532467533,0.01387012987012987,0.4044155844155844
2016,28.520779220779215,6.962337662337663,0.02935064935064935,0.42207792207792205
2017,28.91818181818181,7.074545454545456,0.06418181818181819,0.4618181818181818
2018,29.624675324675316,7.2740259740259745,0.12610389610389613,0.5324675324675325
2019,30.72857142857142,7.585714285714286,0.22285714285714284,0.6428571428571428
2020,32.31818181818181,8.034545454545455,0.36218181818181816,0.8018181818181819
2021,34.48181818181818,8.645454545454545,0.5518181818181818,1.0181818181818183
2022,37.307792207792204,9.443376623376624,0.7995064935064935,1.3007792207792208
2023,40.88441558441558,10.453246753246754,1.1129870129870127,1.6584415584415584
2024,45.3,11.7,1.5,2.1
2025,47.0,12.18,1.7000000000000002,2.27
2026,48.699999999999996,12.659999999999998,1.9,2.44
2027,50.4,13.139999999999999,2.0999999999999996,2.6100000000000003
2028,52.099999999999994,13.62,2.3,2.7800000000000002
2029,53.79999999999999,14.099999999999998,2.5,2.95
2030,55.49999999999999,14.579999999999998,2.7,3.12
2031,57.199999999999996,15.059999999999999,2.9,3.29
2032,58.9,15.54,3.1,3.4600000000000004
2033,60.6,16.02,3.3000000000000003,3.63
2034,62.3,16.499999999999996,3.5000000000000004,3.8000000000000007
